YEAR,RACE,SEX,SITE,EVENT_TYPE,AGE_ADJUSTED_CI_LOWER,AGE_ADJUSTED_CI_UPPER,AGE_ADJUSTED_RATE,COUNT,POPULATION
2004,Non-Hispanic Black,Male,Oropharynx,Incidence,1.2,1.7,1.4,184.0,17537341
2004,Non-Hispanic Black,Male,Oropharynx,Mortality,0.5,0.8,0.6,80.0,17537341
2005,Non-Hispanic Black,Male,Oropharynx,Incidence,1.0,1.4,1.2,159.0,17745794
2005,Non-Hispanic Black,Male,Oropharynx,Mortality,0.6,0.9,0.7,88.0,17745794
2006,Non-Hispanic Black,Male,Oropharynx,Incidence,1.2,1.6,1.4,192.0,17969520
2006,Non-Hispanic Black,Male,Oropharynx,Mortality,0.6,0.9,0.8,100.0,17969520
2007,Non-Hispanic Black,Male,Oropharynx,Incidence,1.0,1.4,1.2,172.0,18197963
2007,Non-Hispanic Black,Male,Oropharynx,Mortality,0.5,0.8,0.7,91.0,18197963
2008,Non-Hispanic Black,Male,Oropharynx,Incidence,1.1,1.5,1.3,195.0,18427803
2008,Non-Hispanic Black,Male,Oropharynx,Mortality,0.5,0.8,0.7,95.0,18427803
2009,Non-Hispanic Black,Male,Oropharynx,Incidence,1.0,1.4,1.2,187.0,18648848
2009,Non-Hispanic Black,Male,Oropharynx,Mortality,0.5,0.7,0.6,83.0,18648848
2010,Non-Hispanic Black,Male,Oropharynx,Incidence,1.3,1.7,1.5,221.0,18878344
2010,Non-Hispanic Black,Male,Oropharynx,Mortality,0.5,0.7,0.6,94.0,18878344
2011,Non-Hispanic Black,Male,Oropharynx,Incidence,1.1,1.4,1.2,199.0,19121370
2011,Non-Hispanic Black,Male,Oropharynx,Mortality,0.6,0.9,0.8,120.0,19121370
2012,Non-Hispanic Black,Male,Oropharynx,Incidence,0.9,1.3,1.1,182.0,19371198
2012,Non-Hispanic Black,Male,Oropharynx,Mortality,0.6,0.8,0.7,106.0,19371198
2013,Non-Hispanic Black,Male,Oropharynx,Incidence,1.0,1.4,1.2,202.0,19610969
2013,Non-Hispanic Black,Male,Oropharynx,Mortality,0.5,0.8,0.6,99.0,19610969
2014,Non-Hispanic Black,Male,Oropharynx,Incidence,1.0,1.3,1.2,207.0,19855194
2014,Non-Hispanic Black,Male,Oropharynx,Mortality,0.6,0.8,0.7,122.0,19855194
2015,Non-Hispanic Black,Male,Oropharynx,Incidence,0.9,1.2,1.0,182.0,20102505
2015,Non-Hispanic Black,Male,Oropharynx,Mortality,0.5,0.8,0.6,113.0,20102505
2016,Non-Hispanic Black,Male,Oropharynx,Incidence,1.1,1.4,1.2,232.0,20342141
2016,Non-Hispanic Black,Male,Oropharynx,Mortality,0.5,0.7,0.6,103.0,20342141
2017,Non-Hispanic Black,Male,Oropharynx,Incidence,0.9,1.2,1.1,210.0,20568526
2017,Non-Hispanic Black,Male,Oropharynx,Mortality,0.5,0.8,0.7,117.0,20568526
2018,Non-Hispanic Black,Male,Oropharynx,Incidence,1.1,1.5,1.3,245.0,20777821
2018-2022,Non-Hispanic Black,Male,Oropharynx,Incidence,1.3,1.4,1.3,1387.0,105445326
2019,Non-Hispanic Black,Male,Oropharynx,Incidence,1.2,1.6,1.4,285.0,20978688
2020,Non-Hispanic Black,Male,Oropharynx,Incidence,1.1,1.4,1.2,261.0,21130933
2021,Non-Hispanic Black,Male,Oropharynx,Incidence,1.2,1.5,1.3,285.0,21214770
2022,Non-Hispanic Black,Male,Oropharynx,Incidence,1.3,1.6,1.5,311.0,21343114
1999,Non-Hispanic Black,Male,Other Biliary,Incidence,1.0,1.4,1.2,115.0,15998826
1999,Non-Hispanic Black,Male,Other Biliary,Mortality,0.3,0.6,0.5,45.0,16485737
2000,Non-Hispanic Black,Male,Other Biliary,Incidence,1.1,1.7,1.4,127.0,16241258
2000,Non-Hispanic Black,Male,Other Biliary,Mortality,0.3,0.6,0.4,38.0,16730875
2001,Non-Hispanic Black,Male,Other Biliary,Incidence,1.4,1.9,1.6,158.0,16458521
2001,Non-Hispanic Black,Male,Other Biliary,Mortality,0.4,0.8,0.6,48.0,16946270
2002,Non-Hispanic Black,Male,Other Biliary,Incidence,1.4,2.0,1.7,168.0,16657989
2002,Non-Hispanic Black,Male,Other Biliary,Mortality,0.4,0.7,0.6,52.0,17147052
2003,Non-Hispanic Black,Male,Other Biliary,Incidence,1.3,1.8,1.5,163.0,17320752
2003,Non-Hispanic Black,Male,Other Biliary,Mortality,0.3,0.6,0.5,45.0,17320752
2004,Non-Hispanic Black,Male,Other Biliary,Incidence,1.6,2.1,1.9,201.0,17537341
2004,Non-Hispanic Black,Male,Other Biliary,Mortality,0.2,0.5,0.3,32.0,17537341
2005,Non-Hispanic Black,Male,Other Biliary,Incidence,1.4,1.9,1.6,181.0,17745794
2005,Non-Hispanic Black,Male,Other Biliary,Mortality,0.4,0.7,0.5,49.0,17745794
2006,Non-Hispanic Black,Male,Other Biliary,Incidence,1.4,1.9,1.6,180.0,17969520
2006,Non-Hispanic Black,Male,Other Biliary,Mortality,0.3,0.6,0.5,49.0,17969520
2007,Non-Hispanic Black,Male,Other Biliary,Incidence,1.6,2.1,1.8,202.0,18197963
2007,Non-Hispanic Black,Male,Other Biliary,Mortality,0.3,0.5,0.4,39.0,18197963
2008,Non-Hispanic Black,Male,Other Biliary,Incidence,1.7,2.3,2.0,238.0,18427803
2008,Non-Hispanic Black,Male,Other Biliary,Mortality,0.3,0.6,0.4,51.0,18427803
2009,Non-Hispanic Black,Male,Other Biliary,Incidence,1.6,2.2,1.9,242.0,18648848
2009,Non-Hispanic Black,Male,Other Biliary,Mortality,0.3,0.6,0.5,54.0,18648848
2010,Non-Hispanic Black,Male,Other Biliary,Incidence,1.7,2.3,2.0,257.0,18878344
2010,Non-Hispanic Black,Male,Other Biliary,Mortality,0.4,0.6,0.5,57.0,18878344
2011,Non-Hispanic Black,Male,Other Biliary,Incidence,1.8,2.3,2.0,265.0,19121370
2011,Non-Hispanic Black,Male,Other Biliary,Mortality,0.3,0.5,0.4,45.0,19121370
2012,Non-Hispanic Black,Male,Other Biliary,Incidence,1.6,2.1,1.8,246.0,19371198
2012,Non-Hispanic Black,Male,Other Biliary,Mortality,0.3,0.5,0.4,51.0,19371198
2013,Non-Hispanic Black,Male,Other Biliary,Incidence,1.8,2.2,2.0,296.0,19610969
2013,Non-Hispanic Black,Male,Other Biliary,Mortality,0.3,0.5,0.4,48.0,19610969
2014,Non-Hispanic Black,Male,Other Biliary,Incidence,2.0,2.5,2.2,324.0,19855194
2014,Non-Hispanic Black,Male,Other Biliary,Mortality,0.4,0.6,0.5,71.0,19855194
2015,Non-Hispanic Black,Male,Other Biliary,Incidence,1.9,2.4,2.1,323.0,20102505
2015,Non-Hispanic Black,Male,Other Biliary,Mortality,0.4,0.7,0.5,79.0,20102505
2016,Non-Hispanic Black,Male,Other Biliary,Incidence,1.8,2.3,2.1,335.0,20342141
2016,Non-Hispanic Black,Male,Other Biliary,Mortality,0.3,0.5,0.4,67.0,20342141
2017,Non-Hispanic Black,Male,Other Biliary,Incidence,1.6,2.1,1.8,304.0,20568526
2017,Non-Hispanic Black,Male,Other Biliary,Mortality,0.4,0.7,0.5,83.0,20568526
2018,Non-Hispanic Black,Male,Other Biliary,Incidence,1.8,2.3,2.1,343.0,20777821
2018-2022,Non-Hispanic Black,Male,Other Biliary,Incidence,1.9,2.1,2.0,1787.0,105445326
2019,Non-Hispanic Black,Male,Other Biliary,Incidence,1.8,2.3,2.0,361.0,20978688
2020,Non-Hispanic Black,Male,Other Biliary,Incidence,1.7,2.2,2.0,346.0,21130933
2021,Non-Hispanic Black,Male,Other Biliary,Incidence,1.8,2.3,2.0,363.0,21214770
2022,Non-Hispanic Black,Male,Other Biliary,Incidence,1.9,2.3,2.1,374.0,21343114
1999,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.2,0.4,0.3,29.0,15998826
1999,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.5,0.9,0.7,65.0,16485737
2000,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.2,0.5,0.4,36.0,16241258
2000,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.4,0.7,0.6,51.0,16730875
2001,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.4,0.7,0.5,49.0,16458521
2001,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.5,0.9,0.7,65.0,16946270
2002,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.4,0.8,0.6,59.0,16657989
2002,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.5,0.9,0.7,61.0,17147052
2003,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.3,0.6,0.5,52.0,17320752
2003,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.5,0.9,0.7,63.0,17320752
2004,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.4,0.7,0.6,63.0,17537341
2004,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.2,0.4,0.3,33.0,17537341
2005,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.4,0.7,0.6,71.0,17745794
2005,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.3,0.5,0.4,39.0,17745794
2006,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.5,0.8,0.7,80.0,17969520
2006,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.4,0.8,0.6,64.0,17969520
2007,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.6,0.9,0.7,90.0,18197963
2007,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.4,0.7,0.5,64.0,18197963
2008,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.5,0.8,0.6,80.0,18427803
2008,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.5,0.8,0.6,83.0,18427803
2009,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.4,0.7,0.5,67.0,18648848
2009,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.4,0.6,0.5,57.0,18648848
2010,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.6,0.9,0.7,93.0,18878344
2010,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.4,0.6,0.5,59.0,18878344
2011,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.6,0.9,0.7,98.0,19121370
2011,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.5,0.8,0.6,81.0,19121370
2012,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.6,1.0,0.8,109.0,19371198
2012,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.4,0.7,0.5,70.0,19371198
2013,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.6,0.9,0.8,110.0,19610969
2013,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.4,0.7,0.6,72.0,19610969
2014,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.8,1.2,1.0,148.0,19855194
2014,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.5,0.8,0.6,81.0,19855194
2015,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.8,1.1,0.9,145.0,20102505
2015,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.6,0.9,0.8,112.0,20102505
2016,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.8,1.1,1.0,155.0,20342141
2016,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.5,0.8,0.6,94.0,20342141
2017,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.8,1.1,0.9,146.0,20568526
2017,Non-Hispanic Black,Male,Other Digestive Organs,Mortality,0.5,0.7,0.6,99.0,20568526
2018,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.8,1.2,1.0,170.0,20777821
2018-2022,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,1.0,1.2,1.1,986.0,105445326
2019,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.9,1.3,1.1,190.0,20978688
2020,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,0.9,1.2,1.0,194.0,21130933
2021,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,1.0,1.3,1.2,206.0,21214770
2022,Non-Hispanic Black,Male,Other Digestive Organs,Incidence,1.1,1.4,1.2,226.0,21343114
1999,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.7,1.0,0.8,111.0,15998826
1999,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.6,0.4,57.0,16485737
2000,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.6,0.9,0.7,103.0,16241258
2000,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.2,0.5,0.3,46.0,16730875
2001,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.7,1.1,0.9,126.0,16458521
2001,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.5,0.4,51.0,16946270
2002,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.8,1.2,1.0,140.0,16657989
2002,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.5,0.4,60.0,17147052
2003,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.9,1.2,1.0,152.0,17320752
2003,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.5,0.3,52.0,17320752
2004,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.9,1.3,1.1,158.0,17537341
2004,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.2,0.4,0.3,42.0,17537341
2005,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.9,1.2,1.0,155.0,17745794
2005,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.6,0.4,66.0,17745794
2006,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.8,1.1,1.0,154.0,17969520
2006,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.5,0.3,54.0,17969520
2007,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.8,1.1,0.9,140.0,18197963
2007,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.5,0.4,57.0,18197963
2008,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.0,1.4,1.2,197.0,18427803
2008,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.6,0.5,66.0,18427803
2009,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.0,1.3,1.2,187.0,18648848
2009,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.4,0.6,0.5,78.0,18648848
2010,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.9,1.2,1.1,178.0,18878344
2010,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.5,0.4,65.0,18878344
2011,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.9,1.3,1.1,194.0,19121370
2011,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.6,0.4,69.0,19121370
2012,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.9,1.3,1.1,183.0,19371198
2012,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.6,0.4,79.0,19371198
2013,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,0.9,1.2,1.0,184.0,19610969
2013,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.6,0.4,65.0,19610969
2014,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.0,1.3,1.1,201.0,19855194
2014,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.5,0.4,69.0,19855194
2015,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.0,1.3,1.1,209.0,20102505
2015,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.5,0.4,70.0,20102505
2016,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.0,1.3,1.1,209.0,20342141
2016,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.5,0.4,72.0,20342141
2017,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.1,1.5,1.3,253.0,20568526
2017,Non-Hispanic Black,Male,Other Endocrine including Thymus,Mortality,0.3,0.5,0.4,71.0,20568526
2018,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.0,1.3,1.2,226.0,20777821
2018-2022,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.4,1.5,1.5,1458.0,105445326
2019,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.1,1.4,1.2,239.0,20978688
2020,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.0,1.3,1.2,241.0,21130933
2021,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.8,2.2,1.9,391.0,21214770
2022,Non-Hispanic Black,Male,Other Endocrine including Thymus,Incidence,1.6,1.9,1.8,361.0,21343114
1999,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.5,2.1,1.8,173.0,15998826
1999,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.3,3.0,2.6,244.0,16485737
2000,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.6,2.2,1.9,183.0,16241258
2000,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.6,3.4,3.0,274.0,16730875
2001,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.6,2.2,1.9,201.0,16458521
2001,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.4,3.1,2.8,271.0,16946270
2002,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.6,2.2,1.9,201.0,16657989
2002,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.5,3.2,2.8,276.0,17147052
2003,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.6,2.1,1.8,209.0,17320752
2003,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.2,2.9,2.5,246.0,17320752
2004,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.8,2.4,2.1,243.0,17537341
2004,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.5,3.2,2.9,284.0,17537341
2005,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.6,2.1,1.8,220.0,17745794
2005,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.4,3.1,2.7,284.0,17745794
2006,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.6,2.2,1.9,213.0,17969520
2006,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.4,3.1,2.8,287.0,17969520
2007,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.8,2.3,2.1,257.0,18197963
2007,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.5,3.1,2.8,297.0,18197963
2008,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.6,2.1,1.9,232.0,18427803
2008,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.5,3.2,2.9,337.0,18427803
2009,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.7,2.2,2.0,258.0,18648848
2009,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.2,2.8,2.5,292.0,18648848
2010,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.7,2.3,2.0,267.0,18878344
2010,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.2,2.8,2.5,294.0,18878344
2011,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.8,2.3,2.0,277.0,19121370
2011,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.1,2.7,2.4,302.0,19121370
2012,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.7,2.2,1.9,267.0,19371198
2012,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.2,2.8,2.5,323.0,19371198
2013,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.5,2.0,1.7,255.0,19610969
2013,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.1,2.7,2.4,310.0,19610969
2014,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.5,1.9,1.7,262.0,19855194
2014,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.0,2.6,2.3,310.0,19855194
2015,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.3,1.8,1.5,243.0,20102505
2015,Non-Hispanic Black,Male,Other Leukemias,Mortality,2.0,2.5,2.2,305.0,20102505
2016,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.6,2.0,1.8,285.0,20342141
2016,Non-Hispanic Black,Male,Other Leukemias,Mortality,1.9,2.4,2.1,302.0,20342141
2017,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.4,1.8,1.6,267.0,20568526
2017,Non-Hispanic Black,Male,Other Leukemias,Mortality,1.6,2.1,1.8,270.0,20568526
2018,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.5,1.9,1.7,282.0,20777821
2018-2022,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.4,1.6,1.5,1380.0,105445326
2019,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.4,1.8,1.6,277.0,20978688
2020,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.3,1.6,1.4,263.0,21130933
2021,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.4,1.7,1.5,295.0,21214770
2022,Non-Hispanic Black,Male,Other Leukemias,Incidence,1.2,1.6,1.4,263.0,21343114
1999,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.2,0.4,0.2,27.0,15998826
1999,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,16485737
2000,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.3,0.2,22.0,16241258
2000,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,16730875
2001,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.2,0.4,0.3,33.0,16458521
2001,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,16946270
2002,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.2,0.1,16.0,16657989
2002,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,17147052
2003,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.3,0.2,26.0,17320752
2003,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,17320752
2004,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.2,0.1,19.0,17537341
2004,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,17537341
2005,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.3,0.2,24.0,17745794
2005,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,17745794
2006,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.3,0.2,25.0,17969520
2006,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,17969520
2007,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.3,0.2,30.0,18197963
2007,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,18197963
2008,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.3,0.2,31.0,18427803
2008,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,18427803
2009,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.3,0.2,28.0,18648848
2009,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,18648848
2010,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.3,0.2,31.0,18878344
2010,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,18878344
2011,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.2,0.3,0.2,37.0,19121370
2011,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,19121370
2012,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.2,0.3,0.2,37.0,19371198
2012,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,19371198
2013,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.2,0.4,0.3,43.0,19610969
2013,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,19610969
2014,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.2,0.3,0.2,42.0,19855194
2014,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,19855194
2015,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.3,0.2,40.0,20102505
2015,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,20102505
2016,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.2,0.3,0.2,47.0,20342141
2016,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,20342141
2017,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.2,0.4,0.3,45.0,20568526
2017,Non-Hispanic Black,Male,Other Male Genital Organs,Mortality,,,,,20568526
2018,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.2,0.3,0.2,47.0,20777821
2018-2022,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.2,0.2,0.2,213.0,105445326
2019,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.2,0.2,32.0,20978688
2020,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.2,0.4,0.3,52.0,21130933
2021,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.3,0.2,39.0,21214770
2022,Non-Hispanic Black,Male,Other Male Genital Organs,Incidence,0.1,0.3,0.2,43.0,21343114
1999,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Incidence,0.9,1.3,1.1,134.0,15998826
1999,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Mortality,0.9,1.3,1.1,115.0,16485737
2000,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Incidence,0.7,1.1,0.9,121.0,16241258
2000,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Mortality,0.7,1.1,0.9,98.0,16730875
2001,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Incidence,1.0,1.5,1.2,161.0,16458521
2001,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Mortality,0.9,1.3,1.0,117.0,16946270
2002,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Incidence,0.8,1.1,1.0,132.0,16657989
2002,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Mortality,0.8,1.2,1.0,118.0,17147052
2003,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Incidence,0.7,1.1,0.9,127.0,17320752
2003,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Mortality,0.6,0.9,0.7,87.0,17320752
2004,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Incidence,0.8,1.1,0.9,127.0,17537341
2004,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Mortality,0.7,1.0,0.8,103.0,17537341
2005,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Incidence,1.0,1.4,1.2,174.0,17745794
2005,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Mortality,0.6,0.9,0.8,96.0,17745794
2006,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Incidence,0.9,1.3,1.1,153.0,17969520
2006,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Mortality,0.7,1.0,0.8,106.0,17969520
2007,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Incidence,0.9,1.3,1.1,166.0,18197963
2007,Non-Hispanic Black,Male,Other Non-Epithelial Skin,Mortality,0.7,1.0,0.8,116.0,18197963
