YEAR|RACE|SEX|SITE|EVENT_TYPE|AGE_ADJUSTED_CI_LOWER|AGE_ADJUSTED_CI_UPPER|AGE_ADJUSTED_RATE|COUNT|POPULATION
1999|Non-Hispanic Black|Female|Stomach|Incidence|8.6|9.7|9.1|1267|17684918
1999|Non-Hispanic Black|Female|Stomach|Mortality|6.1|7.0|6.5|931|18236499
2000|Non-Hispanic Black|Female|Stomach|Incidence|8.6|9.6|9.1|1277|17921046
2000|Non-Hispanic Black|Female|Stomach|Mortality|6.2|7.0|6.6|954|18474100
2001|Non-Hispanic Black|Female|Stomach|Incidence|8.5|9.5|9.0|1291|18140351
2001|Non-Hispanic Black|Female|Stomach|Mortality|5.6|6.4|5.9|874|18692119
2002|Non-Hispanic Black|Female|Stomach|Incidence|8.4|9.4|8.9|1302|18349824
2002|Non-Hispanic Black|Female|Stomach|Mortality|5.8|6.7|6.2|928|18902852
2003|Non-Hispanic Black|Female|Stomach|Incidence|8.4|9.3|8.8|1364|19101453
2003|Non-Hispanic Black|Female|Stomach|Mortality|5.2|5.9|5.5|842|19101453
2004|Non-Hispanic Black|Female|Stomach|Incidence|7.9|8.9|8.4|1319|19311650
2004|Non-Hispanic Black|Female|Stomach|Mortality|5.0|5.7|5.3|833|19311650
2005|Non-Hispanic Black|Female|Stomach|Incidence|8.1|9.0|8.6|1378|19524942
2005|Non-Hispanic Black|Female|Stomach|Mortality|4.8|5.5|5.1|802|19524942
2006|Non-Hispanic Black|Female|Stomach|Incidence|8.4|9.3|8.8|1457|19749975
2006|Non-Hispanic Black|Female|Stomach|Mortality|4.7|5.4|5.1|816|19749975
2007|Non-Hispanic Black|Female|Stomach|Incidence|7.7|8.6|8.1|1384|19986736
2007|Non-Hispanic Black|Female|Stomach|Mortality|4.5|5.1|4.8|798|19986736
2008|Non-Hispanic Black|Female|Stomach|Incidence|7.7|8.6|8.1|1411|20223930
2008|Non-Hispanic Black|Female|Stomach|Mortality|4.6|5.3|5.0|849|20223930
2009|Non-Hispanic Black|Female|Stomach|Incidence|7.6|8.4|8.0|1419|20455967
2009|Non-Hispanic Black|Female|Stomach|Mortality|4.2|4.8|4.5|789|20455967
2010|Non-Hispanic Black|Female|Stomach|Incidence|8.1|8.9|8.5|1543|20683757
2010|Non-Hispanic Black|Female|Stomach|Mortality|4.2|4.8|4.5|812|20683757
2011|Non-Hispanic Black|Female|Stomach|Incidence|8.1|8.9|8.5|1596|20906129
2011|Non-Hispanic Black|Female|Stomach|Mortality|4.1|4.8|4.5|811|20906129
2012|Non-Hispanic Black|Female|Stomach|Incidence|7.5|8.3|7.9|1522|21132643
2012|Non-Hispanic Black|Female|Stomach|Mortality|4.0|4.7|4.3|814|21132643
2013|Non-Hispanic Black|Female|Stomach|Incidence|7.2|8.0|7.6|1498|21353053
2013|Non-Hispanic Black|Female|Stomach|Mortality|3.7|4.3|4.0|771|21353053
2014|Non-Hispanic Black|Female|Stomach|Incidence|7.4|8.2|7.8|1605|21579592
2014|Non-Hispanic Black|Female|Stomach|Mortality|3.6|4.1|3.8|764|21579592
2015|Non-Hispanic Black|Female|Stomach|Incidence|7.3|8.0|7.6|1591|21806396
2015|Non-Hispanic Black|Female|Stomach|Mortality|3.5|4.1|3.8|779|21806396
2016|Non-Hispanic Black|Female|Stomach|Incidence|7.2|8.0|7.6|1650|22033512
2016|Non-Hispanic Black|Female|Stomach|Mortality|3.4|4.0|3.7|772|22033512
2017|Non-Hispanic Black|Female|Stomach|Incidence|7.2|8.0|7.6|1665|22248971
2017|Non-Hispanic Black|Female|Stomach|Mortality|3.2|3.7|3.5|749|22248971
2018|Non-Hispanic Black|Female|Stomach|Incidence|7.3|8.1|7.7|1752|22449105
2018-2022|Non-Hispanic Black|Female|Stomach|Incidence|7.9|8.2|8.0|9579|113805600
2019|Non-Hispanic Black|Female|Stomach|Incidence|7.2|7.9|7.6|1771|22640043
2020|Non-Hispanic Black|Female|Stomach|Incidence|6.7|7.4|7.0|1690|22789195
2021|Non-Hispanic Black|Female|Stomach|Incidence|8.5|9.3|8.9|2161|22890841
2022|Non-Hispanic Black|Female|Stomach|Incidence|8.5|9.3|8.9|2205|23036416
1999|Non-Hispanic Black|Female|Thyroid|Incidence|5.7|6.5|6.1|978|17684918
1999|Non-Hispanic Black|Female|Thyroid|Mortality|0.4|0.6|0.5|68|18236499
2000|Non-Hispanic Black|Female|Thyroid|Incidence|6.6|7.5|7.1|1144|17921046
2000|Non-Hispanic Black|Female|Thyroid|Mortality|0.5|0.7|0.6|86|18474100
2001|Non-Hispanic Black|Female|Thyroid|Incidence|7.1|7.9|7.5|1239|18140351
2001|Non-Hispanic Black|Female|Thyroid|Mortality|0.5|0.7|0.6|88|18692119
2002|Non-Hispanic Black|Female|Thyroid|Incidence|7.3|8.2|7.8|1310|18349824
2002|Non-Hispanic Black|Female|Thyroid|Mortality|0.4|0.7|0.5|77|18902852
2003|Non-Hispanic Black|Female|Thyroid|Incidence|8.0|8.9|8.4|1502|19101453
2003|Non-Hispanic Black|Female|Thyroid|Mortality|0.3|0.6|0.4|65|19101453
2004|Non-Hispanic Black|Female|Thyroid|Incidence|8.4|9.2|8.8|1589|19311650
2004|Non-Hispanic Black|Female|Thyroid|Mortality|0.4|0.6|0.5|76|19311650
2005|Non-Hispanic Black|Female|Thyroid|Incidence|9.8|10.7|10.2|1873|19524942
2005|Non-Hispanic Black|Female|Thyroid|Mortality|0.5|0.8|0.6|104|19524942
2006|Non-Hispanic Black|Female|Thyroid|Incidence|9.8|10.7|10.2|1903|19749975
2006|Non-Hispanic Black|Female|Thyroid|Mortality|0.5|0.7|0.6|99|19749975
2007|Non-Hispanic Black|Female|Thyroid|Incidence|10.2|11.2|10.7|2030|19986736
2007|Non-Hispanic Black|Female|Thyroid|Mortality|0.5|0.7|0.6|93|19986736
2008|Non-Hispanic Black|Female|Thyroid|Incidence|11.3|12.3|11.8|2278|20223930
2008|Non-Hispanic Black|Female|Thyroid|Mortality|0.4|0.6|0.5|89|20223930
2009|Non-Hispanic Black|Female|Thyroid|Incidence|12.2|13.2|12.7|2498|20455967
2009|Non-Hispanic Black|Female|Thyroid|Mortality|0.6|0.8|0.7|117|20455967
2010|Non-Hispanic Black|Female|Thyroid|Incidence|12.9|13.9|13.4|2684|20683757
2010|Non-Hispanic Black|Female|Thyroid|Mortality|0.4|0.7|0.5|102|20683757
2011|Non-Hispanic Black|Female|Thyroid|Incidence|13.6|14.6|14.1|2898|20906129
2011|Non-Hispanic Black|Female|Thyroid|Mortality|0.4|0.6|0.5|101|20906129
2012|Non-Hispanic Black|Female|Thyroid|Incidence|13.4|14.4|13.9|2876|21132643
2012|Non-Hispanic Black|Female|Thyroid|Mortality|0.5|0.7|0.6|107|21132643
2013|Non-Hispanic Black|Female|Thyroid|Incidence|14.0|15.0|14.5|3070|21353053
2013|Non-Hispanic Black|Female|Thyroid|Mortality|0.5|0.7|0.6|124|21353053
2014|Non-Hispanic Black|Female|Thyroid|Incidence|14.1|15.1|14.6|3115|21579592
2014|Non-Hispanic Black|Female|Thyroid|Mortality|0.6|0.8|0.7|135|21579592
2015|Non-Hispanic Black|Female|Thyroid|Incidence|13.9|15.0|14.4|3142|21806396
2015|Non-Hispanic Black|Female|Thyroid|Mortality|0.5|0.7|0.6|114|21806396
2016|Non-Hispanic Black|Female|Thyroid|Incidence|12.9|13.9|13.4|2963|22033512
2016|Non-Hispanic Black|Female|Thyroid|Mortality|0.4|0.6|0.5|117|22033512
2017|Non-Hispanic Black|Female|Thyroid|Incidence|11.8|12.8|12.3|2758|22248971
2017|Non-Hispanic Black|Female|Thyroid|Mortality|0.4|0.6|0.5|103|22248971
2018|Non-Hispanic Black|Female|Thyroid|Incidence|11.7|12.6|12.2|2761|22449105
2018-2022|Non-Hispanic Black|Female|Thyroid|Incidence|11.2|11.6|11.4|13281|113805600
2019|Non-Hispanic Black|Female|Thyroid|Incidence|11.2|12.1|11.6|2691|22640043
2020|Non-Hispanic Black|Female|Thyroid|Incidence|10.1|10.9|10.5|2429|22789195
2021|Non-Hispanic Black|Female|Thyroid|Incidence|11.3|12.2|11.8|2756|22890841
2022|Non-Hispanic Black|Female|Thyroid|Incidence|10.7|11.5|11.1|2644|23036416
1999|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.3|1.1|162|17684918
1999|Non-Hispanic Black|Female|Tongue|Mortality|0.3|0.6|0.4|65|18236499
2000|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.2|1.0|152|17921046
2000|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.4|0.3|48|18474100
2001|Non-Hispanic Black|Female|Tongue|Incidence|1.0|1.3|1.2|177|18140351
2001|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.4|0.3|49|18692119
2002|Non-Hispanic Black|Female|Tongue|Incidence|1.1|1.4|1.2|191|18349824
2002|Non-Hispanic Black|Female|Tongue|Mortality|0.3|0.4|0.3|54|18902852
2003|Non-Hispanic Black|Female|Tongue|Incidence|1.0|1.3|1.1|186|19101453
2003|Non-Hispanic Black|Female|Tongue|Mortality|0.3|0.5|0.4|62|19101453
2004|Non-Hispanic Black|Female|Tongue|Incidence|1.0|1.3|1.1|185|19311650
2004|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.4|0.3|52|19311650
2005|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.3|1.1|191|19524942
2005|Non-Hispanic Black|Female|Tongue|Mortality|0.1|0.3|0.2|35|19524942
2006|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.2|1.1|194|19749975
2006|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.4|0.3|56|19749975
2007|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.2|1.1|194|19986736
2007|Non-Hispanic Black|Female|Tongue|Mortality|0.3|0.5|0.4|69|19986736
2008|Non-Hispanic Black|Female|Tongue|Incidence|1.0|1.3|1.1|211|20223930
2008|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.3|0.2|41|20223930
2009|Non-Hispanic Black|Female|Tongue|Incidence|1.0|1.3|1.1|218|20455967
2009|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.3|0.3|50|20455967
2010|Non-Hispanic Black|Female|Tongue|Incidence|1.0|1.3|1.2|236|20683757
2010|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.4|0.3|60|20683757
2011|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.2|1.1|221|20906129
2011|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.4|0.3|59|20906129
2012|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.2|1.1|229|21132643
2012|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.4|0.3|53|21132643
2013|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.2|1.1|230|21353053
2013|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.4|0.3|60|21353053
2014|Non-Hispanic Black|Female|Tongue|Incidence|1.0|1.3|1.1|247|21579592
2014|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.4|0.3|64|21579592
2015|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.2|1.0|233|21806396
2015|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.3|0.2|49|21806396
2016|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.2|1.0|246|22033512
2016|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.3|0.3|60|22033512
2017|Non-Hispanic Black|Female|Tongue|Incidence|0.8|1.1|0.9|216|22248971
2017|Non-Hispanic Black|Female|Tongue|Mortality|0.2|0.3|0.2|55|22248971
2018|Non-Hispanic Black|Female|Tongue|Incidence|0.8|1.1|1.0|236|22449105
2018-2022|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.0|1.0|1238|113805600
2019|Non-Hispanic Black|Female|Tongue|Incidence|0.8|1.1|1.0|240|22640043
2020|Non-Hispanic Black|Female|Tongue|Incidence|0.8|1.1|0.9|240|22789195
2021|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.1|1.0|255|22890841
2022|Non-Hispanic Black|Female|Tongue|Incidence|0.9|1.1|1.0|267|23036416
1999|Non-Hispanic Black|Female|Tonsil|Incidence|0.6|0.9|0.7|106|17684918
1999|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.2|25|18236499
2000|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|88|17921046
2000|Non-Hispanic Black|Female|Tonsil|Mortality|~|~|~|~|18474100
2001|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.8|0.7|102|18140351
2001|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|22|18692119
2002|Non-Hispanic Black|Female|Tonsil|Incidence|0.4|0.7|0.5|87|18349824
2002|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|17|18902852
2003|Non-Hispanic Black|Female|Tonsil|Incidence|0.6|0.8|0.7|115|19101453
2003|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|16|19101453
2004|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.8|0.6|111|19311650
2004|Non-Hispanic Black|Female|Tonsil|Mortality|~|~|~|~|19311650
2005|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|108|19524942
2005|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.2|30|19524942
2006|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|108|19749975
2006|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|23|19749975
2007|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.8|0.6|123|19986736
2007|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.2|32|19986736
2008|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|116|20223930
2008|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|16|20223930
2009|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|124|20455967
2009|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|22|20455967
2010|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|127|20683757
2010|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|20|20683757
2011|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|130|20906129
2011|Non-Hispanic Black|Female|Tonsil|Mortality|0.0|0.1|0.1|17|20906129
2012|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|125|21132643
2012|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|26|21132643
2013|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|123|21353053
2013|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|25|21353053
2014|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|132|21579592
2014|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|26|21579592
2015|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|136|21806396
2015|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|32|21806396
2016|Non-Hispanic Black|Female|Tonsil|Incidence|0.5|0.7|0.6|138|22033512
2016|Non-Hispanic Black|Female|Tonsil|Mortality|0.1|0.2|0.1|25|22033512
2017|Non-Hispanic Black|Female|Tonsil|Incidence|0.4|0.6|0.5|129|22248971
2017|Non-Hispanic Black|Female|Tonsil|Mortality|0.0|0.1|0.1|18|22248971
2018|Non-Hispanic Black|Female|Tonsil|Incidence|0.4|0.6|0.5|113|22449105
2018-2022|Non-Hispanic Black|Female|Tonsil|Incidence|0.4|0.5|0.5|583|113805600
2019|Non-Hispanic Black|Female|Tonsil|Incidence|0.4|0.6|0.5|125|22640043
2020|Non-Hispanic Black|Female|Tonsil|Incidence|0.4|0.6|0.5|130|22789195
2021|Non-Hispanic Black|Female|Tonsil|Incidence|0.3|0.5|0.4|105|22890841
2022|Non-Hispanic Black|Female|Tonsil|Incidence|0.3|0.5|0.4|110|23036416
1999|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|17|17684918
1999|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|18236499
2000|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.3|0.2|27|17921046
2000|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|18474100
2001|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|17|18140351
2001|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|18692119
2002|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|~|~|~|~|18349824
2002|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|18902852
2003|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.2|28|19101453
2003|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|19101453
2004|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|24|19311650
2004|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|19311650
2005|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.2|30|19524942
2005|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|19524942
2006|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|25|19749975
2006|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|19749975
2007|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|26|19986736
2007|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|19986736
2008|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|~|~|~|~|20223930
2008|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|20223930
2009|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|27|20455967
2009|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|20455967
2010|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|30|20683757
2010|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|20683757
2011|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|23|20906129
2011|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|20906129
2012|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|24|21132643
2012|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|21132643
2013|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|30|21353053
2013|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|21353053
2014|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|28|21579592
2014|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|21579592
2015|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.0|0.1|0.1|17|21806396
2015|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|21806396
2016|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|29|22033512
2016|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|0.0|0.1|0.1|17|22033512
2017|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|24|22248971
2017|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Mortality|~|~|~|~|22248971
2018|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|27|22449105
2018-2022|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.1|0.1|138|113805600
2019|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.1|0.1|20|22640043
2020|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|28|22789195
2021|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|34|22890841
2022|Non-Hispanic Black|Female|Trachea, Mediastinum and Other Respiratory Organs|Incidence|0.1|0.2|0.1|29|23036416
1999|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.3|0.2|25|17684918
1999|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|18236499
2000|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.3|0.2|28|17921046
2000|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|18474100
2001|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.2|0.2|23|18140351
2001|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|18692119
2002|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.3|0.2|30|18349824
2002|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|18902852
2003|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.3|0.2|27|19101453
2003|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|19101453
2004|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.3|0.2|28|19311650
2004|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|19311650
2005|Non-Hispanic Black|Female|Ureter|Incidence|0.2|0.3|0.2|37|19524942
2005|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|19524942
2006|Non-Hispanic Black|Female|Ureter|Incidence|0.2|0.4|0.3|43|19749975
2006|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|19749975
2007|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.2|0.2|28|19986736
2007|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|19986736
2008|Non-Hispanic Black|Female|Ureter|Incidence|0.2|0.3|0.2|37|20223930
2008|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|20223930
2009|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.3|0.2|31|20455967
2009|Non-Hispanic Black|Female|Ureter|Mortality|0.1|0.1|0.1|16|20455967
2010|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.3|0.2|36|20683757
2010|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|20683757
2011|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.3|0.2|36|20906129
2011|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|20906129
2012|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.3|0.2|37|21132643
2012|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|21132643
2013|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.3|0.2|41|21353053
2013|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|21353053
2014|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.2|0.2|33|21579592
2014|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|21579592
2015|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.3|0.2|38|21806396
2015|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|21806396
2016|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.2|0.2|38|22033512
2016|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|22033512
2017|Non-Hispanic Black|Female|Ureter|Incidence|0.2|0.3|0.2|52|22248971
2017|Non-Hispanic Black|Female|Ureter|Mortality|~|~|~|~|22248971
2018|Non-Hispanic Black|Female|Ureter|Incidence|0.2|0.3|0.2|50|22449105
2018-2022|Non-Hispanic Black|Female|Ureter|Incidence|0.2|0.2|0.2|213|113805600
2019|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.2|0.2|38|22640043
2020|Non-Hispanic Black|Female|Ureter|Incidence|0.2|0.3|0.2|48|22789195
2021|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.2|0.2|43|22890841
2022|Non-Hispanic Black|Female|Ureter|Incidence|0.1|0.2|0.1|34|23036416
1999|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.5|7.4|7.0|950|17684918
1999|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.7|3.3|3.0|419|18236499
2000|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.3|7.1|6.7|930|17921046
2000|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.4|3.0|2.7|382|18474100
2001|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.6|7.5|7.0|991|18140351
2001|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.7|3.3|3.0|426|18692119
2002|Non-Hispanic Black|Female|Urinary Bladder|Incidence|7.1|8.0|7.5|1085|18349824
2002|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.8|3.4|3.1|456|18902852
2003|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.4|7.2|6.8|1029|19101453
2003|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.5|3.1|2.8|411|19101453
2004|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.9|7.7|7.3|1125|19311650
2004|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.6|3.1|2.9|430|19311650
2005|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.7|7.6|7.2|1120|19524942
2005|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.4|2.9|2.6|411|19524942
2006|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.5|7.3|6.9|1106|19749975
2006|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.6|3.2|2.9|447|19749975
2007|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.5|7.3|6.9|1129|19986736
2007|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.6|3.2|2.9|468|19986736
2008|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.4|7.2|6.8|1153|20223930
2008|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.3|2.8|2.6|432|20223930
2009|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.4|7.2|6.8|1178|20455967
2009|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.3|2.8|2.5|425|20455967
2010|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.8|7.6|7.2|1292|20683757
2010|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.4|2.8|2.6|455|20683757
2011|Non-Hispanic Black|Female|Urinary Bladder|Incidence|6.4|7.1|6.8|1247|20906129
2011|Non-Hispanic Black|Female|Urinary Bladder|Mortality|2.5|3.0|2.7|492|20906129
